Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Afghanistan,1990,9655167,2593947,5348387.0,5346409.0,2198.963539,0.536166667
Afghanistan,1991,10230490,2763167,5372959.0,5372208.0,2323.876629,0.020666667
Afghanistan,1992,10995568,2985663,6028494.0,6028939.0,2356.304229,-0.259583333
Afghanistan,1993,11858090,3237009,7003641.0,7000119.0,2368.470529,0.101916667
Afghanistan,1994,12690115,3482604,7733458.0,7722096.0,2500.768729,0.37225
Afghanistan,1995,13401971,3697570,8219467.0,8199445.0,2624.612529,0.285583333
Afghanistan,1996,13952791,3870093,8569175.0,8537421.0,2838.921329,0.036583333
Afghanistan,1997,14373573,4008032,8916862.0,8871958.0,3204.180115,0.415166667
Afghanistan,1998,14733655,4130344,9275541.0,9217591.0,3560.716661,0.890833333
Afghanistan,1999,15137497,4266179,9667811.0,9595036.0,3694.806533,1.0585
Afghanistan,2000,15657474,4436282,9815442.0,9727541.0,3113.528415,0.975666667
Afghanistan,2001,16318324,4648139,9895467.0,9793166.0,5038.533968,1.408916667
Afghanistan,2002,17086910,4893013,10562202.0,10438055.0,6035.816468,1.084166667
Afghanistan,2003,17909063,5155788,11397483.0,11247647.0,6449.089231,0.679333333
Afghanistan,2004,18692107,5426872,11862726.0,11690825.0,6734.998231,1.398833333
Afghanistan,2005,19378962,5691836,12302104.0,12109086.0,7001.297527,0.457333333
Afghanistan,2006,19961972,5931478,12828447.0,12614497.0,7076.181947,1.477333333
Afghanistan,2007,20464923,6151869,13067961.0,12835340.0,7281.053381,0.7865
Afghanistan,2008,20929119,6364912,13339006.0,13088192.0,8069.08633,0.835833333
Afghanistan,2009,21415593,6588738,13827977.0,13557331.0,8735.042447,0.897416667
Afghanistan,2010,21966187,6836980,14240377.0,13949295.0,9871.638666,1.52925
Afghanistan,2011,22594126,7114473,14780282.0,14468875.0,10925.53432,1.254583333
Afghanistan,2012,23280663,7416295,15399105.0,15067373.0,11280.27651,0.344166667
Afghanistan,2013,23997856,7733832,15946572.0,15594637.0,11694.0042,1.290916667
Afghanistan,2014,24703798,8054222,16543889.0,16172321.0,12128.69828,0.468666667
Afghanistan,2015,25368923,8367571,17071446.0,16682054.0,12652.87611,1.103916667
Afghanistan,2016,25985093,8670939,17520861.0,17115346.0,12988.38438,1.839416667
Afghanistan,2017,26558609,8971472,18028696.0,17614722.0,12786.21876,1.289916667
Afghanistan,2018,27099874,9273302,18549862.0,18136922.0,13054.98265,1.611583333
Afghanistan,2019,27626382,9582625,19090409.0,18679089.0,13354.36047,0.92725
Afghanistan,2020,28150604,9904337,19692301.0,19279930.0,14032.42062,0.20925
Albania,1990,2086075,1195379,1676902.0,1618163.0,3475.29124,0.73575
Albania,1991,2073348,1202083,1675168.0,1626914.0,5680.135772,-0.4615
Albania,1992,2033508,1207079,1670550.0,1633189.0,5221.131572,0.31825
Albania,1993,1983942,1205641,1663515.0,1637195.0,5316.973272,0.2705
Albania,1994,1936056,1204539,1654796.0,1639203.0,5564.287672,1.202666667
Albania,1995,1897862,1208874,1644902.0,1639462.0,5582.371349,-0.038833333
Albania,1996,1871645,1220583,1633759.0,1637572.0,3231.956747,-0.145916667
Albania,1997,1854740,1238301,1620795.0,1632924.0,3035.164016,0.087416667
Albania,1998,1843604,1260155,1606618.0,1625558.0,3033.238616,0.582333333
Albania,1999,1832914,1282662,1592223.0,1616037.0,3336.639316,0.941083333
Albania,2000,1818833,1303137,1577591.0,1604429.0,3516.550616,1.119166667
Albania,2001,1797423,1324985,1562949.0,1590663.0,2074.201016,1.0385
Albania,2002,1762229,1356800,1548482.0,1575069.0,2148.672516,0.875666667
Albania,2003,1724344,1386661,1534566.0,1558425.0,2319.171916,0.935333333
Albania,2004,1683584,1414163,1521272.0,1541351.0,2548.788916,0.570416667
Albania,2005,1640246,1438933,1508427.0,1524207.0,2531.813816,0.07325
Albania,2006,1593892,1460439,1496029.0,1507358.0,2745.475316,0.360833333
Albania,2007,1545166,1478741,1484648.0,1491436.0,2866.280762,1.172583333
Albania,2008,1496108,1495543,1474662.0,1477027.0,2798.751826,1.173916667
Albania,2009,1449427,1513208,1466053.0,1464488.0,2784.429397,0.99275
Albania,2010,1406665,1533860,1459102.0,1454297.0,3185.584797,1.0785
Albania,2011,1368297,1558362,1453895.0,1446759.0,3651.408297,1.0705
Albania,2012,1333585,1586454,1450370.0,1441822.0,3713.212497,1.354583333
Albania,2013,1302236,1616742,1448110.0,1438905.0,3901.025997,1.397416667
Albania,2014,1272790,1647985,1446732.0,1437370.0,3936.105597,1.29025
Albania,2015,1244341,1679011,1445782.0,1436698.0,3836.401297,1.518916667
Albania,2016,1216737,1709611,1444664.0,1436399.0,4416.985497,1.354166667
Albania,2017,1190155,1740032,1443175.0,1436180.0,4607.576997,1.227583333
Albania,2018,1164388,1769975,1441209.0,1435804.0,4593.694497,1.990583333
Albania,2019,1139266,1799162,1438686.0,1435198.0,4521.114597,1.846666667
Albania,2020,1114672,1827362,1433767.0,1433082.0,4411.888497,1.554166667
Algeria,1990,12415865,13496502,12970400.0,12547674.0,22326.59697,1.005583333
Algeria,1991,12514727,14039602,13282430.0,12851476.0,25188.71501,0.009166667
Algeria,1992,12596547,14584547,13592789.0,13155514.0,25656.62088,-0.209083333
Algeria,1993,12659779,15126480,13898591.0,13455737.0,26551.10346,0.499833333
Algeria,1994,12700801,15661452,14191896.0,13745110.0,25860.09438,0.716916667
Algeria,1995,12718634,16185664,14462522.0,14015501.0,26110.3323,0.794916667
Algeria,1996,12713484,16697931,14736488.0,14248146.0,26039.59203,0.794083333
Algeria,1997,12688632,17198207,15025934.0,14450097.0,27014.3985,1.00825
Algeria,1998,12645977,17689755,15272209.0,14652460.0,28516.89726,0.982
Algeria,1999,12577656,18187957,15482799.0,14863283.0,29926.0287,1.482333333
Algeria,2000,12498847,18684813,15698203.0,15076418.0,31051.3444,0.994083333
Algeria,2001,12411940,19180213,15912853.0,15288132.0,28373.0188,1.789083333
Algeria,2002,12317847,19677199,16126874.0,15497822.0,29949.0581,1.371166667
Algeria,2003,12221443,20182071,16346159.0,15709725.0,30753.94,1.433333333
Algeria,2004,12127441,20703655,16578139.0,15932047.0,33437.3052,1.0175
Algeria,2005,12040491,21247946,16806416.0,16150274.0,35066.067,1.21875
Algeria,2006,11959903,21818012,17050923.0,16384158.0,36854.1695,1.40225
Algeria,2007,11885693,22414383,17330466.0,16653361.0,40779.2549,1.196666667
Algeria,2008,11818949,23041766,17628560.0,16941031.0,41509.2737,1.140583333
Algeria,2009,11765339,23700421,17946941.0,17249096.0,41370.0355,1.239666667
Algeria,2010,11723941,24393696,18282636.0,17573708.0,41905.4954,2.230416667
Algeria,2011,11695477,25124081,18632179.0,17911362.0,45812.1143,1.2025
Algeria,2012,11677502,25888345,18995990.0,18264572.0,51296.3449,1.18025
Algeria,2013,11664030,26674532,19371095.0,18629532.0,51277.3731,1.128666667
Algeria,2014,11647651,27465662,19755734.0,19004433.0,56458.5984,1.686166667
Algeria,2015,11623281,28248247,20152232.0,19390923.0,60527.1505,1.20675
Algeria,2016,11589537,29016515,20556314.0,19783015.0,63745.0117,1.81925
Algeria,2017,11547532,29770610,20961313.0,20175233.0,62934.0054,1.354083333
Algeria,2018,11498038,30510016,21362603.0,20564404.0,68653.8782,1.321666667
Algeria,2019,11442587,31236431,21756903.0,20948465.0,69132.8997,1.205583333
Algeria,2020,11382345,31950910,22132899.0,21318767.0,69603.093,1.882083333
American Samoa,1990,8962,38076,24538.0,23281.0,5299.122499,0.5665
American Samoa,1991,8763,39612,25117.0,23874.0,5296.268899,0.599
American Samoa,1992,8535,41058,25656.0,24422.0,5304.147299,0.366166667
American Samoa,1993,8291,42429,26198.0,24976.0,5298.828699,-0.032666667
American Samoa,1994,8037,43766,26750.0,25539.0,5288.813899,0.167916667
American Samoa,1995,7782,45086,27298.0,26103.0,5279.510299,0.77
American Samoa,1996,7527,46402,27837.0,26663.0,5278.027699,0.809416667
American Samoa,1997,7268,47673,28368.0,27209.0,5282.133499,0.353
American Samoa,1998,7006,48895,28874.0,27730.0,5280.260399,0.892
American Samoa,1999,6738,50032,29360.0,28234.0,5278.046199,0.249916667
American Samoa,2000,6565,50956,29657.0,28572.0,5532.887085,0.6325
American Samoa,2001,6695,51480,29674.0,28649.0,5544.453985,0.877083333
American Samoa,2002,6816,51915,29570.0,28608.0,5547.899085,1.217916667
American Samoa,2003,6919,52198,29419.0,28521.0,5651.622759,0.629166667
American Samoa,2004,6994,52270,29233.0,28392.0,5651.666859,0.282333333
American Samoa,2005,7035,52083,29024.0,28230.0,5547.788885,0.70025
American Samoa,2006,7038,51612,28793.0,28044.0,5551.048285,0.390083333
American Samoa,2007,7006,50897,28541.0,27842.0,5284.962699,1.09
American Samoa,2008,6958,50072,28265.0,27626.0,5551.013585,0.719916667
American Samoa,2009,6918,49309,27960.0,27406.0,5287.555199,1.459
American Samoa,2010,6902,48735,27660.0,27189.0,5291.686199,1.259181818
American Samoa,2011,6914,48406,27358.0,26951.0,5718.849126,0.847416667
American Samoa,2012,6948,48282,27014.0,26678.0,5714.790626,0.9425
American Samoa,2013,6997,48310,26627.0,26369.0,5715.453826,1.291166667
American Samoa,2014,7047,48390,26199.0,26017.0,5716.271326,1.1465
American Samoa,2015,7088,48449,25739.0,25629.0,5714.371726,1.0065
American Samoa,2016,7118,48481,25240.0,25208.0,5704.352626,1.572333333
American Samoa,2017,7139,48502,24701.0,24762.0,5708.006826,1.405666667
American Samoa,2018,7153,48526,24134.0,24290.0,5706.879926,1.218166667
American Samoa,2019,7162,48565,23535.0,23786.0,5706.896226,1.514
American Samoa,2020,7169,48630,22921.0,23268.0,5708.186226,1.409833333
Andorra,1990,2882,51627,28390.0,25179.0,5576.553292,1.2785
Andorra,1991,3100,53571,29350.0,26084.0,5579.774092,0.414916667
Andorra,1992,3343,55545,30270.0,27014.0,5554.404706,0.496833333
Andorra,1993,3591,57380,31212.0,27944.0,5586.025292,0.230166667
Andorra,1994,3830,58847,32163.0,28875.0,5589.867192,1.495
Andorra,1995,4047,59803,33121.0,29806.0,5597.592692,1.2495
Andorra,1996,4232,60128,33694.0,30454.0,5146.951,0.535916667
Andorra,1997,4387,59940,33867.0,30814.0,5151.0432,1.816333333
Andorra,1998,4537,59605,34027.0,31159.0,5139.7338,0.914416667
Andorra,1999,4721,59649,34163.0,31492.0,5143.9731,1.059583333
Andorra,2000,4973,60417,34285.0,31812.0,5146.4415,1.2825
Andorra,2001,5349,61992,35151.0,32669.0,5140.6894,1.045916667
Andorra,2002,5855,64194,36773.0,34076.0,5141.6216,1.23475
Andorra,2003,6435,66747,38429.0,35478.0,5141.3422,1.82425
Andorra,2004,7052,69192,40082.0,36852.0,5145.2717,0.909416667
Andorra,2005,7662,71205,41679.0,38147.0,5147.8195,0.581
Andorra,2006,8256,72735,41829.0,38392.0,5138.8865,1.70125
Andorra,2007,8840,73843,40535.0,37633.0,5133.4822,1.024833333
Andorra,2008,9221,74640,39191.0,36864.0,5131.7158,0.91125
Andorra,2009,9365,75097,37787.0,36065.0,5127.9341,1.482083333
Andorra,2010,9442,75007,36307.0,35212.0,5149.693168,0.349333333
Andorra,2011,9442,74309,35672.0,34895.0,5153.005068,1.94075
Andorra,2012,9371,73060,35885.0,35127.0,5151.247268,1.208916667
Andorra,2013,9261,71527,36043.0,35324.0,5148.739168,0.7725
Andorra,2014,9157,70066,36148.0,35473.0,5148.032468,1.930583333
Andorra,2015,9093,68921,36188.0,35557.0,5144.851968,1.9535
Andorra,2016,9082,68199,36628.0,35913.0,5147.727168,1.812166667
Andorra,2017,9120,67845,37380.0,36456.0,5601.406659,1.789583333
Andorra,2018,9187,67766,38071.0,36943.0,5606.130259,2.165
Andorra,2019,9261,67811,38842.0,37502.0,5603.087359,2.001166667
Andorra,2020,9327,67857,39615.0,38084.0,5599.108259,2.388083333
Angola,1990,7650444,4520997,5837431.0,5991207.0,69866.84043,0.676666667
Angola,1991,7710281,4843165,6029631.0,6199060.0,69959.71883,0.328333333
Angola,1992,7776001,5192344,6224203.0,6408303.0,70061.33663,0.3935
Angola,1993,7839762,5563972,6416502.0,6621767.0,70065.87794,0.341333333
